numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
0679,2023,"laringe eletrônica - (CID-10) C32.9  Neoplasia maligna da laringe, não especificada; Z93.0  Traqueostomia.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0679-2023.pdf,parecer-0679-2023.pdf,sucesso
0678,2023,aparelho de tosse (Cough assist®) - (CID-10) citado: G12.2  Doença do neurônio motor.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0678-2023.pdf,parecer-0678-2023.pdf,sucesso
0677,2023,aparelho de pressão positiva contínua em vias áreas (CPAP) automático com umidificador e ao insumo máscara nasal (tamanho M) - CID-10 G47.3 - Apneia de sono.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0677-2023.pdf,parecer-0677-2023.pdf,sucesso
0676,2023,ressonância magnética do encéfalo com sedação - (CID-10) F84.9 - Transtornos globais não especificados do desenvolvimento.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0676-2023.pdf,parecer-0676-2023.pdf,sucesso
0675,2023,"fórmula alimentar infantil à base de aminoácidos livres (Neocate® LCP) - CID-10: P77 - Enterocolite necrotizante do feto e do recém-nascido, T81- Complicações de procedimentos não classificadas em outra parte, P07  Transtornos relacionados com a gestação de curta duração e peso baixo ao nascer não classificado em outra parte e Z93-2  ileostomia",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0675-2023.pdf,parecer-0675-2023.pdf,sucesso
0674,2023,"Fortini Plus - (CID-10): G91.8 - Outras formas de hidrocefalia), G97.2 - Hipotensão intracraniana consequente à derivação ventricular).",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0674-2023.pdf,parecer-0674-2023.pdf,sucesso
0673,2023,Selexipague (Uptravi®) - (CID-10): I27.2  Outra hipertensão pulmonar secundária.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0673-2023.pdf,parecer-0673-2023.pdf,sucesso
0672,2023,Elexacaftor 100mg + Tezacaftor 50mg + Ivacaftor 75mg (Trikafta®) - (CID-10): E84.8  Fibrose cística com outras manifestações.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0672-2023.pdf,parecer-0672-2023.pdf,sucesso
0671,2023,tratamento oncológico - derrame pleural,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0671-2023.pdf,parecer-0671-2023.pdf,sucesso
0670,2023,Ustequinumabe (Stelara®) - (CID-10): K50.0  Doença de Crohn do intestino delgado e G35  Esclerose múltipla,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0670-2023.pdf,parecer-0670-2023.pdf,sucesso
0669,2023,Belimumabe (Benlysta®) - (CID-10): M32.1  Lúpus eritematoso disseminado (sistêmico).,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0669-2023.pdf,parecer-0669-2023.pdf,sucesso
0668,2023,Empagliflozina 25mg (Jardiance®) - Diabetes Mellitus tipo 2,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0668-2023.pdf,parecer-0668-2023.pdf,sucesso
0667,2023,antiangiogênico anti-VGEF Bevacizumabe e sua aplicação - edema macular,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0667-2023.pdf,parecer-0667-2023.pdf,sucesso
0666,2023,Alfaolipudase 20mg (Xenpozyme®) - (CID-10): E75.2  Outras esfingolipidoses.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0666-2023.pdf,parecer-0666-2023.pdf,sucesso
0665,2023,Elexacaftor + Tezacaftor + Ivacaftor (Trikafta®)  - fibrose cística.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0665-2023.pdf,parecer-0665-2023.pdf,sucesso
0664,2023,"transferência, transporte com ambulância, internação e tratamento oncológico - neoplasia de pâncreas.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0664-2023.pdf,parecer-0664-2023.pdf,sucesso
0663,2023,oxigenoterapia domiciliar e seus equipamentos - adenocarcinoma mucinoso de pulmão (EGFR negativo) e insuficiência respiratória crônica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0663-2023.pdf,parecer-0663-2023.pdf,sucesso
0662,2023,cirurgia ginecológica - (CID-10) N80.0 - Endometriose do útero.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0662-2023.pdf,parecer-0662-2023.pdf,sucesso
0661,2023,"fraldas descartáveis (Huggies® Supreme Care), lenços umedecidos (Huggies®) e luvas descartáveis (Ever Care®) e ao medicamento pomada dermatológica à base de retinol 5.000 UI/G + colecalciferol 900 UI/G + óxido de zinco 150 mg/G (Hipoglós®) - paralisia cerebral (CID-10: G80) com convulsões neonatal e atraso no desenvolvimento.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0661-2023.pdf,parecer-0661-2023.pdf,sucesso
0660,2023,Burosumabe - (CID-10): E83.3  distúrbios do metabolismo do fósforo e E55.0  raquitismo ativo.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0660-2023.pdf,parecer-0660-2023.pdf,sucesso
0659,2023,Canabidiol 20mg/mL - (CID-10) mencionados: F84.0  autismo infantil; (CID-11): 6A02.5 - Transtorno do Espectro do Autismo com deficiência intelectual (DI) e com ausência de linguagem funcional.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0659-2023.pdf,parecer-0659-2023.pdf,sucesso
0658,2023,Ranibizumabe 10mg/mL (Lucentis®) OU Aflibercepte 40mg/mL (Eylia®) - (CID-10): H35.3  Degeneração da mácula e do polo posterior.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0658-2023.pdf,parecer-0658-2023.pdf,sucesso
0657,2023,Nintedanibe 150mg (Ofev®) - doença pulmonar intersticial.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0657-2023.pdf,parecer-0657-2023.pdf,sucesso
0656,2023,FreeStyle® Libre (1 sensor a cada 14 dias) e 1 monitor - (CID-10) mencionado: E10.1 - E10.1  Diabetes mellitus insulino-dependente - com cetoacidose.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0656-2023.pdf,parecer-0656-2023.pdf,sucesso
0655,2023,consulta em cirurgia geral - (CID 10): L73.2  Hidradenite supurativa.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0655-2023.pdf,parecer-0655-2023.pdf,sucesso
0654,2023,"home care - (CID-10) citados: P91.0  Isquemia cerebral neonatal; e G40.9  Epilepsia, não especificada.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0654-2023.pdf,parecer-0654-2023.pdf,sucesso
0653,2023,tratamento oncológico - (CID-10) citado: C76 - Neoplasia maligna de outras localizações e de localizações mal definidas.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0653-2023.pdf,parecer-0653-2023.pdf,sucesso
0652,2023,Nutren® 1.5 ou Fresubin® Energy Drink ou Nutren® Senior - adenocarcinoma gástrico em pós-operatório de gastrectomia subtotal com reconstrução em Y de Roux e linfadenectomia.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0652-2023.pdf,parecer-0652-2023.pdf,sucesso
0651,2023,transferência hospitalar para realização de tratamento médico - (CID 10): G95.2  Compressão não especificada da medula espinhal.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0651-2023.pdf,parecer-0651-2023.pdf,sucesso
0650,2023,exame de tomografia de coerência óptica (OCT) - glaucoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0650-2023.pdf,parecer-0650-2023.pdf,sucesso
0649,2023,"Sitagliptina 50mg (Januvia®), Metformina 500mg liberação prolongada (Glifage®XR), Rosuvastatina cálcica 10mg Insulina NPH (Novolin® N), Insulina Asparte (Novorapid®) e ao insumo fita reagente - diabética, hipertensão, dislipidemia, psoríase e coronariopatia  infarto agudo do miocárdio (IAM)",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0649-2023.pdf,parecer-0649-2023.pdf,sucesso
0648,2023,Insulina Glargina 100U/mL (Lantus®) e ao equipamento Medidor de Glicose Contínuo - Diabetes Mellitus tipo 2,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0648-2023.pdf,parecer-0648-2023.pdf,sucesso
0647,2023,Oxcarbazepina 600mg - tetralogia de Fallot,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0647-2023.pdf,parecer-0647-2023.pdf,sucesso
0646,2023,Insulina Glargina (Lantus®) - Diabetes Mellitus e Obesidade,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0646-2023.pdf,parecer-0646-2023.pdf,sucesso
0645,2023,"Hialuronato de sódio 0,2% (Hylo-Gel®), Carbômer gel líquido oftálmico (Vidisic® gel), Ciclosporina 0,05% (Restasis®), Suplemento alimentar em cápsulas fonte de ômega 3 (Preservit® ou L-Caps®) - síndrome de Steven Johnson, entrópio e triquíase",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0645-2023.pdf,parecer-0645-2023.pdf,sucesso
0644,2023,"transferência para unidade de saúde com suporte em oncologia e ao tratamento do câncer - tumor de colo uterino, metrorragia, anemia e crise convulsiva",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0644-2023.pdf,parecer-0644-2023.pdf,sucesso
0643,2023,bomba de infusão de insulina (Medtronic® Minimed 780G) e todos os insumos necessários para o seu uso regular (conforme prescrição médica anexada) - diabetes mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0643-2023.pdf,parecer-0643-2023.pdf,sucesso
0642,2023,Esilato de Nintedanibe 150mg (Ofev®) - fibrose pulmonar idiopática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0642-2023.pdf,parecer-0642-2023.pdf,sucesso
0641,2023,exame de colangiopancreatografia retrógrada endoscópica (CPRE) e à cirurgia de colecistectomia - colelitíase,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0641-2023.pdf,parecer-0641-2023.pdf,sucesso
0640,2023,bolsas de concentrado de hemácias - neoplasia maligna uterina,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0640-2023.pdf,parecer-0640-2023.pdf,sucesso
0639,2023,aparelho de pressão aérea contínua positiva (CPAP) automático com umidificador e máscara nasal (tamanho M) - Síndrome da Apneia Obstrutiva do Sono grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0639-2023.pdf,parecer-0639-2023.pdf,sucesso
0638,2023,Infliximabe - Doença de Behçet,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0638-2023.pdf,parecer-0638-2023.pdf,sucesso
0637,2023,"Dapagliflozina 10mg (Forxiga®), Ácido Acetilsalicílico 100mg (AAS®), Hemifumarato de Bisoprolol 2,5mg (Concor®), Rosuvastatina Cálcica 20mg (Rosulib®) e Dicloridrato de Trimetazidina 80mg (Vastarel® Caps LP) - doença arterial coronariana e insuficiência cardíaca",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0637-2023.pdf,parecer-0637-2023.pdf,sucesso
0636,2023,Mepolizumabe - asma eosinofílica grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0636-2023.pdf,parecer-0636-2023.pdf,sucesso
0635,2023,Alfa Peg-interferon 2A 180mcg - trombocitose essencial,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0635-2023.pdf,parecer-0635-2023.pdf,sucesso
0634,2023,cirurgia cardíaca para a troca da válvula mitral - hipertensão arterial e febre reumática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0634-2023.pdf,parecer-0634-2023.pdf,sucesso
0633,2023,sensor de glicose (FreeStyle® Libre)  01 sensor a cada 14 dias - diabetes mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0633-2023.pdf,parecer-0633-2023.pdf,sucesso
0632,2023,aparelho de pressão positiva contínua em vias áreas (CPAP) automático com umidificador e ao insumo máscara nasal - hipertensão,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0632-2023.pdf,parecer-0632-2023.pdf,sucesso
0631,2023,Brentuximabe Vedotina 50mg/mL (Adcetris®) - linfoma Hodgkin EC,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0631-2023.pdf,parecer-0631-2023.pdf,sucesso
0630,2023,Brometo de Piridostigmina 60mg (Mestinon®) - miastenia gravis,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0630-2023.pdf,parecer-0630-2023.pdf,sucesso
0629,2023,Risperidona 1mg/mL -  Transtorno do Espectro Autista.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0629-2023.pdf,parecer-0629-2023.pdf,sucesso
0628,2023,Ácido Zoledrônico 5mg (Aclasta®) - osteoporose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0628-2023.pdf,parecer-0628-2023.pdf,sucesso
0627,2023,Canabidiol 200mg/Ml - epilepsia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0627-2023.pdf,parecer-0627-2023.pdf,sucesso
0626,2023,teste para adaptação de lente de contato e ao insumo lente de contato - ceratocone com acuidade visual com correção em OD,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0626-2023.pdf,parecer-0626-2023.pdf,sucesso
0625,2023,cirurgia oncológica e subsequente tratamento oncológico - adenocracinoma de cólon avançado,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0625-2023.pdf,parecer-0625-2023.pdf,sucesso
0624,2023,consulta urgente em ambulatório 1ª vez  cirurgia geral (oncologia) - constipação e hematoquezia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0624-2023.pdf,parecer-0624-2023.pdf,sucesso
0623,2023,exame de PET-CT (tomografia por emissão de pósitrons) - Neoplasia Maligna do Reto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0623-2023.pdf,parecer-0623-2023.pdf,sucesso
0622,2023,aparelho de pressão positiva contínua em vias áreas (CPAP) automático com umidificador e ao insumo máscara nasal - hipertensão arterial sistêmica e síndrome da apneia do sono grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0622-2023.pdf,parecer-0622-2023.pdf,sucesso
0621,2023,consulta em coloproctologia (oncologia) e ao tratamento - Neoplasia maligna do cólon sigmóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0621-2023.pdf,parecer-0621-2023.pdf,sucesso
0620,2023,fraldas descartáveis geriátricas - Mieloma múltiplo e neoplasias malignas de plasmócitos,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0620-2023.pdf,parecer-0620-2023.pdf,sucesso
0619,2023,Carboximaltose Férrica (Ferinject®) - deficiência de ferro,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0619-2023.pdf,parecer-0619-2023.pdf,sucesso
0618,2023,"Vosoritida 0,4mg (Voxzogo®) - malformativa associada ao nanismo tipo acondroplasia",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0618-2023.pdf,parecer-0618-2023.pdf,sucesso
0617,2023,Nivolumabe - linfoma não-Hodgkin difuso,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0617-2023.pdf,parecer-0617-2023.pdf,sucesso
0616,2023,consulta em ambulatório 1ª vez - cirurgia torácica (oncologia) - neoplasia de pulmão,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0616-2023.pdf,parecer-0616-2023.pdf,sucesso
0615,2023,transferência para o INCA para atendimento oncológico - câncer de laringe,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0615-2023.pdf,parecer-0615-2023.pdf,sucesso
0614,2023,internação hospitalar com suporte oncológico - desnutrição severa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0614-2023.pdf,parecer-0614-2023.pdf,sucesso
0613,2023,procedimento de ablação - Flutter e Fibrilação Atrial,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0613-2023.pdf,parecer-0613-2023.pdf,sucesso
0612,2023,internação para tratamento oncológico - cirurgia - carcinoma basocelular (CBC) nodular infiltrativo terebrante,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0612-2023.pdf,parecer-0612-2023.pdf,sucesso
0611,2023,"Brimonidina 0,2%, Timolol 0,5% e Carbômer + sorbitol gel oftálmico (Liposic®) ou Carbômer gel líquido oftálmico (Vidisic®) ou Gel oftálmico estéril (Adaptis® gel) - endoftalmite purulenta",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0611-2023.pdf,parecer-0611-2023.pdf,sucesso
0610,2023,"Betadinutuximabe (QARZIBA®) - Neoplasia maligna da glândula supra-renal, não especificada",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0610-2023.pdf,parecer-0610-2023.pdf,sucesso
0609,2023,transferência para unidade de saúde especializada em hematologia/oncologia - mieloma múltiplo - necessita de vaga em hospital com hematologia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0609-2023.pdf,parecer-0609-2023.pdf,sucesso
0608,2023,broncoscopia e consulta em oncologia - neoplasia pulmonar,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0608-2023.pdf,parecer-0608-2023.pdf,sucesso
0607,2023,transferência para hospital com suporte em hematologia/oncologia para realização de exames necessários à conclusão diagnóstica e tratamento - mieloma múltiplo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0607-2023.pdf,parecer-0607-2023.pdf,sucesso
0606,2023,"Micofenolato de Mofetila 500mg (Cellcept®) - esclerose sistémica com espessamento cutâneo difuso, esofagopatia, pneumopatia intersticial grave e fibrose pulmonar",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0606-2023.pdf,parecer-0606-2023.pdf,sucesso
0605,2023,"Clobazam 20mg (Frisium®), Fenobarbital 100mg (Gardenal®), Valproato de Sódio 333mg + Ácido Valproico 145mg comprimidos de liberação prolongada (Torval® CR) e Lamotrigina 100mg (Neural®); e quanto ao produto Canabidiol 200mg/mL Prati Donaduzzi® - Paralisia cerebral, G40.2  Epilepsia e síndromes epilépticas sintomáticas definidas por sua localização (focal) (parcial) com crises parciais complexas e F72 - Retardo mental grave",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0605-2023.pdf,parecer-0605-2023.pdf,sucesso
0604,2023,transferência hospitalar para tratamento em oncologia - infecção do trato urinário - neoplasia óssea metastática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0604-2023.pdf,parecer-0604-2023.pdf,sucesso
0603,2023,"aparelho de pressão aérea contínua positiva (CPAP) automático com umidificador e máscara nasal - tamanho M - apneia do sono, transtorno de ansiedade generalizada e insônia",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0603-2023.pdf,parecer-0603-2023.pdf,sucesso
0602,2023,fisioterapia pélvica - incontinência urinária - prostatectomia radical,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0602-2023.pdf,parecer-0602-2023.pdf,sucesso
0601,2023,Ácido Zoledrônico 5mg - osteoporose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0601-2023.pdf,parecer-0601-2023.pdf,sucesso
0600,2023,Xinafoato de Salmeterol 25mcg + Propionato de Fluticasona 125mcg (Seretide®) - asma persistente moderada,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0600-2023.pdf,parecer-0600-2023.pdf,sucesso
0599,2023,Ustequinumabe nas apresentações com 5mg/mL e 90mg/mL - doença de Crohn - doença pancolônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0599-2023.pdf,parecer-0599-2023.pdf,sucesso
0598,2023,consulta em ambulatório 1ª vez  coloproctologia (Oncologia) - neoplasia maligna do cólon,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0598-2023.pdf,parecer-0598-2023.pdf,sucesso
0597,2023,"internação hospitalar, exames, cirurgia e tratamento oncológico - tumor de glomus jugular",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0597-2023.pdf,parecer-0597-2023.pdf,sucesso
0596,2023,glicosímetro intersticial e seus sensores (FreeStyle® Libre) - diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0596-2023.pdf,parecer-0596-2023.pdf,sucesso
0595,2023,Adalimumabe 40mg (Humira®) e Sulfametoxazol 800mg + Trimetoprima 160mg (Bactrim® F) - Hidradenite supurativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0595-2023.pdf,parecer-0595-2023.pdf,sucesso
0594,2023,internação em unidade hospitalar que ofereça tratamento especializado em oncologia - fratura de vértebra lombar  - transferência para serviço de ortopedia/neurocirurgia para resolução do quadro da fratura,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0594-2023.pdf,parecer-0594-2023.pdf,sucesso
0593,2023,Ustequinumabe nas apresentações com 130mg e 45mg (Stelara®) - Doença de Crohn - esclerose lateral amiotrófica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0593-2023.pdf,parecer-0593-2023.pdf,sucesso
0592,2023,cirurgia ortopédica - fratura bilateral de úmero,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0592-2023.pdf,parecer-0592-2023.pdf,sucesso
0591,2023,tratamento cirúrgico ortopédico - dor em ombro esquerdo decorrente de lesão do manguito rotador,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0591-2023.pdf,parecer-0591-2023.pdf,sucesso
0590,2023,(Ritalina LA®) e cloridrato de bupropiona 300mg - transtorno de déficit de atenção e hiperatividade (TDAH),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0590-2023.pdf,parecer-0590-2023.pdf,sucesso
0589,2023,(Pregomin® Pepti) - alergia à proteína do leite de vaca (APLV),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0589-2023.pdf,parecer-0589-2023.pdf,sucesso
0588,2023,"lacosamida 50mg, clobazam 10mg, sertralina 50mg e oxcarbazepina 600mg - epilepsia",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0588-2023.pdf,parecer-0588-2023.pdf,sucesso
0587,2023,Aflibercepte 40mg/mL (Eylia®) - edema macular cistoide pós oclusão vascular,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0587-2023.pdf,parecer-0587-2023.pdf,sucesso
0586,2023,Empagliflozina 25mg (Jardiance®) - Insuficiência cardíaca congestiva e I 42.0 Cardiomiopatia dilatada,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0586-2023.pdf,parecer-0586-2023.pdf,sucesso
0585,2023,Belimumabe (Benlysta®) - Lúpus eritematoso sistêmico,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0585-2023.pdf,parecer-0585-2023.pdf,sucesso
0584,2023,tratamento oncológico - mieloma múltiplo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0584-2023.pdf,parecer-0584-2023.pdf,sucesso
0583,2023,"home care (com fisioterapia motora e respiratória, fonoaudiologia e assistência de enfermagem) - paralisia cerebral, epilepsia e doença pulmonar crônica",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0583-2023.pdf,parecer-0583-2023.pdf,sucesso
0582,2023,ressonância magnética de encéfalo com sedação - transtorno do espectro autista (TEA),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0582-2023.pdf,parecer-0582-2023.pdf,sucesso
0581,2023,"internação em unidade hospitalar para substituição de implante cardiodesfibrilador - cardiopatia chagásica crônica grave, complicada por insuficiência cardíaca congestiva, acidente vascular cerebral isquêmico embólico e episódios recorrentes de taquicardia ventricular",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0581-2023.pdf,parecer-0581-2023.pdf,sucesso
0580,2023,Rituximabe - Linfoma não Hodgkin CD20+ de pequenas células,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0580-2023.pdf,parecer-0580-2023.pdf,sucesso
0579,2023,"Omalizumabe 150mg/mL (Xolair®) - urticária crônica espontânea, dermografismo",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0579-2023.pdf,parecer-0579-2023.pdf,sucesso
0578,2023,Insulina Glargina - Diabetes mellitus insulinodependente - com cetoacidose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0578-2023.pdf,parecer-0578-2023.pdf,sucesso
0577,2023,"Riociguate (Adempas®) - tromboembolismo crônico hipertensivo, com embolias pulmonares de repetição acarretando hipertensão arterial pulmonar",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0577-2023.pdf,parecer-0577-2023.pdf,sucesso
0576,2023,Dupilumabe 200mg - Dermatites atópicas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0576-2023.pdf,parecer-0576-2023.pdf,sucesso
0575,2023,Ustequinumabe nas apresentações com 130mg e 90mg (Stelara®) - doença de Crohn,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0575-2023.pdf,parecer-0575-2023.pdf,sucesso
0574,2023,oxigenoterapia domiciliar contínua e seus equipamentos - doença intersticial pulmonar fibrosante,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0574-2023.pdf,parecer-0574-2023.pdf,sucesso
